asset_id,date,temperature,vibration,oil_quality,partial_discharge,failed
ASSET-7195D082,2026-08-16,68.33,1.48,83.8,37.9,0
ASSET-7195D082,2026-08-17,69.04,1.329,82.8,48.2,0
ASSET-7195D082,2026-08-18,63.08,1.388,81.1,58.9,0
ASSET-7195D082,2026-08-19,60.36,1.291,77.1,54.8,0
ASSET-7195D082,2026-08-20,64.51,1.55,81.5,47.9,0
ASSET-7195D082,2026-08-21,64.45,1.552,83.0,58.2,0
ASSET-7195D082,2026-08-22,66.33,1.091,75.5,48.1,0
ASSET-7195D082,2026-08-23,66.66,1.711,75.4,59.6,0
ASSET-7195D082,2026-08-24,63.82,0.908,81.0,61.5,0
ASSET-7195D082,2026-08-25,67.08,1.432,82.0,47.2,0
ASSET-7195D082,2026-08-26,64.52,1.504,81.8,40.5,0
ASSET-7195D082,2026-08-27,67.68,1.61,91.1,53.3,0
ASSET-7195D082,2026-08-28,66.61,1.458,77.4,69.0,0
ASSET-7195D082,2026-08-29,66.25,1.487,80.1,49.6,0
ASSET-7195D082,2026-08-30,63.87,1.47,77.6,46.2,0
ASSET-7195D082,2026-08-31,67.65,1.39,69.9,65.8,0
ASSET-7195D082,2026-09-01,64.15,1.69,82.8,42.5,0
ASSET-7195D082,2026-09-02,60.54,1.649,85.9,49.2,0
ASSET-7195D082,2026-09-03,66.82,1.637,81.2,80.9,0
ASSET-7195D082,2026-09-04,58.42,1.218,77.4,71.9,0
ASSET-7195D082,2026-09-05,71.36,1.203,76.5,59.5,0
ASSET-7195D082,2026-09-06,62.89,1.431,82.5,71.0,0
ASSET-7195D082,2026-09-07,63.36,1.339,78.0,44.1,0
ASSET-7195D082,2026-09-08,64.84,1.406,77.4,70.0,0
ASSET-7195D082,2026-09-09,63.67,1.473,86.8,46.4,0
ASSET-7195D082,2026-09-10,58.49,1.088,80.8,44.7,0
ASSET-7195D082,2026-09-11,64.02,1.478,77.1,69.2,0
ASSET-7195D082,2026-09-12,63.22,1.613,79.5,56.9,0
ASSET-7195D082,2026-09-13,63.66,1.596,83.4,54.0,0
ASSET-7195D082,2026-09-14,69.61,1.583,78.5,35.9,0
ASSET-7195D082,2026-09-15,62.3,1.655,72.5,44.9,0
ASSET-4A48FA35,2026-03-20,65.94,1.525,71.6,57.6,0
ASSET-4A48FA35,2026-03-21,69.11,1.477,84.1,38.3,0
ASSET-4A48FA35,2026-03-22,61.4,1.783,86.8,53.4,0
ASSET-4A48FA35,2026-03-23,66.86,1.741,79.0,53.0,0
ASSET-4A48FA35,2026-03-24,66.76,1.558,78.2,54.5,0
ASSET-4A48FA35,2026-03-25,69.47,1.31,79.1,63.2,0
ASSET-4A48FA35,2026-03-26,65.65,1.481,78.4,73.0,0
ASSET-4A48FA35,2026-03-27,66.79,1.514,87.5,57.2,0
ASSET-4A48FA35,2026-03-28,64.4,1.514,75.5,53.5,0
ASSET-4A48FA35,2026-03-29,62.94,1.477,80.9,36.7,0
ASSET-4A48FA35,2026-03-30,66.53,1.607,89.1,47.8,0
ASSET-4A48FA35,2026-03-31,64.33,1.559,82.8,49.0,0
ASSET-4A48FA35,2026-04-01,65.8,1.788,81.6,44.1,0
ASSET-4A48FA35,2026-04-02,60.9,1.533,82.2,58.2,0
ASSET-4A48FA35,2026-04-03,63.12,1.223,80.1,44.2,0
ASSET-4A48FA35,2026-04-04,67.75,1.429,90.8,38.1,0
ASSET-4A48FA35,2026-04-05,67.0,1.476,85.8,51.4,0
ASSET-4A48FA35,2026-04-06,64.97,1.414,81.2,46.8,0
ASSET-4A48FA35,2026-04-07,68.21,1.403,76.5,44.6,0
ASSET-4A48FA35,2026-04-08,65.77,1.38,84.5,57.0,0
ASSET-4A48FA35,2026-04-09,72.0,1.327,76.6,34.7,0
ASSET-4A48FA35,2026-04-10,66.08,1.436,86.1,61.1,0
ASSET-4A48FA35,2026-04-11,69.92,1.348,69.7,53.4,0
ASSET-4A48FA35,2026-04-12,58.38,1.234,85.8,41.0,0
ASSET-4A48FA35,2026-04-13,61.66,1.438,87.7,53.2,0
ASSET-4A48FA35,2026-04-14,65.44,1.315,78.3,38.8,0
ASSET-4A48FA35,2026-04-15,67.68,1.149,88.3,48.1,0
ASSET-4A48FA35,2026-04-16,64.13,1.502,79.1,47.6,0
ASSET-4A48FA35,2026-04-17,72.41,1.665,79.0,51.7,0
ASSET-4A48FA35,2026-04-18,62.0,1.943,79.9,41.9,0
ASSET-4A48FA35,2026-04-19,65.66,1.724,78.5,50.9,0
ASSET-4A48FA35,2026-04-20,69.9,1.779,80.5,72.6,0
ASSET-4A48FA35,2026-04-21,67.9,1.132,85.6,51.1,0
ASSET-4A48FA35,2026-04-22,65.23,1.255,81.5,47.5,0
ASSET-4A48FA35,2026-04-23,61.92,1.345,76.9,43.5,0
ASSET-4A48FA35,2026-04-24,71.2,1.194,77.4,56.2,0
ASSET-4A48FA35,2026-04-25,64.76,1.767,78.7,44.9,0
ASSET-4A48FA35,2026-04-26,65.76,1.7,77.4,51.1,0
ASSET-4A48FA35,2026-04-27,62.43,1.548,83.9,57.0,0
ASSET-4A48FA35,2026-04-28,63.38,1.263,83.5,59.4,0
ASSET-4A48FA35,2026-04-29,60.23,1.497,82.9,42.5,0
ASSET-4A48FA35,2026-04-30,64.88,1.429,87.3,53.2,0
ASSET-4A48FA35,2026-05-01,64.2,1.497,81.9,62.2,0
ASSET-4A48FA35,2026-05-02,63.89,1.917,80.9,28.8,0
ASSET-4A48FA35,2026-05-03,62.24,1.89,79.8,54.9,0
ASSET-4A48FA35,2026-05-04,61.96,1.649,86.9,55.0,0
ASSET-4A48FA35,2026-05-05,68.25,1.448,84.2,51.5,0
ASSET-4A48FA35,2026-05-06,66.28,1.307,83.3,48.3,0
ASSET-4A48FA35,2026-05-07,64.78,1.582,75.1,62.0,0
ASSET-4A48FA35,2026-05-08,67.22,1.821,80.3,39.8,0
ASSET-4A48FA35,2026-05-09,62.18,1.589,79.6,46.4,0
ASSET-4A48FA35,2026-05-10,62.72,1.79,76.7,54.1,0
ASSET-4A48FA35,2026-05-11,64.48,1.377,84.3,60.0,0
ASSET-4A48FA35,2026-05-12,64.7,1.36,73.6,64.4,0
ASSET-4A48FA35,2026-05-13,62.77,1.791,78.7,53.1,0
ASSET-4A48FA35,2026-05-14,63.56,1.665,81.1,46.4,0
ASSET-4A48FA35,2026-05-15,70.03,1.541,71.6,48.0,0
ASSET-4A48FA35,2026-05-16,67.29,1.707,87.4,53.2,0
ASSET-4A48FA35,2026-05-17,66.32,1.177,83.2,40.3,0
ASSET-4A48FA35,2026-05-18,67.17,1.189,86.1,37.1,0
ASSET-4A48FA35,2026-05-19,58.75,1.258,79.3,54.6,0
ASSET-4A48FA35,2026-05-20,68.14,1.209,83.9,47.7,0
ASSET-4A48FA35,2026-05-21,62.88,1.478,65.8,33.2,0
ASSET-4A48FA35,2026-05-22,65.26,1.215,80.4,48.8,0
ASSET-4A48FA35,2026-05-23,66.62,1.778,85.0,33.2,0
ASSET-4A48FA35,2026-05-24,64.78,1.515,77.8,39.2,0
ASSET-4A48FA35,2026-05-25,67.56,1.355,74.2,61.4,0
ASSET-4A48FA35,2026-05-26,59.67,1.163,88.6,46.6,0
ASSET-4A48FA35,2026-05-27,66.57,1.443,80.4,51.4,0
ASSET-4A48FA35,2026-05-28,65.36,1.318,80.3,41.4,0
ASSET-4A48FA35,2026-05-29,66.92,1.549,86.4,46.9,0
ASSET-4A48FA35,2026-05-30,65.12,1.638,76.5,64.9,0
ASSET-4A48FA35,2026-05-31,60.28,1.478,89.4,45.2,0
ASSET-4A48FA35,2026-06-01,63.95,1.337,77.6,46.9,0
ASSET-4A48FA35,2026-06-02,66.91,1.187,81.4,38.4,0
ASSET-4A48FA35,2026-06-03,60.49,1.599,80.7,55.8,0
ASSET-4A48FA35,2026-06-04,64.51,1.578,78.6,46.3,0
ASSET-4A48FA35,2026-06-05,66.25,1.766,82.7,40.3,0
ASSET-4A48FA35,2026-06-06,64.86,1.277,73.3,54.1,0
ASSET-4A48FA35,2026-06-07,68.5,1.373,86.2,48.4,0
ASSET-4A48FA35,2026-06-08,61.71,1.511,73.3,53.2,0
ASSET-4A48FA35,2026-06-09,69.09,1.53,80.0,52.4,0
ASSET-4A48FA35,2026-06-10,66.67,1.358,71.6,59.1,0
ASSET-4A48FA35,2026-06-11,62.22,1.518,78.6,77.0,0
ASSET-4A48FA35,2026-06-12,64.37,1.257,89.2,52.4,0
ASSET-4A48FA35,2026-06-13,63.38,1.385,79.7,63.8,0
ASSET-4A48FA35,2026-06-14,60.9,1.494,82.7,51.3,0
ASSET-4A48FA35,2026-06-15,62.02,1.554,80.2,64.3,0
ASSET-4A48FA35,2026-06-16,67.51,1.567,76.7,37.6,0
ASSET-4A48FA35,2026-06-17,64.24,1.714,78.2,38.2,0
ASSET-4A48FA35,2026-06-18,66.29,1.286,82.8,53.2,0
ASSET-4A48FA35,2026-06-19,62.85,1.546,75.4,63.9,0
ASSET-4A48FA35,2026-06-20,64.53,1.449,78.5,58.9,0
ASSET-4A48FA35,2026-06-21,71.5,1.667,88.6,42.1,0
ASSET-4A48FA35,2026-06-22,67.09,1.53,84.1,38.2,0
ASSET-4A48FA35,2026-06-23,69.73,1.336,77.1,43.1,0
ASSET-4A48FA35,2026-06-24,68.68,1.569,78.0,29.8,0
ASSET-4A48FA35,2026-06-25,60.55,1.277,89.3,40.8,0
ASSET-4A48FA35,2026-06-26,61.69,1.403,79.1,47.7,0
ASSET-4A48FA35,2026-06-27,62.27,1.459,76.6,29.9,0
ASSET-4A48FA35,2026-06-28,67.55,1.547,76.4,63.1,0
ASSET-4A48FA35,2026-06-29,65.23,1.452,69.0,53.6,0
ASSET-4A48FA35,2026-06-30,61.44,1.108,84.5,48.6,0
ASSET-4A48FA35,2026-07-01,62.89,1.373,86.9,57.9,0
ASSET-4A48FA35,2026-07-02,66.24,1.754,70.7,61.7,0
ASSET-4A48FA35,2026-07-03,69.87,1.371,79.6,60.8,0
ASSET-4A48FA35,2026-07-04,64.04,1.304,77.7,42.4,0
ASSET-4A48FA35,2026-07-05,68.95,1.343,83.9,46.0,0
ASSET-4A48FA35,2026-07-06,67.03,1.691,81.9,61.6,0
ASSET-4A48FA35,2026-07-07,63.4,1.915,90.9,41.9,0
ASSET-4A48FA35,2026-07-08,66.02,1.837,76.4,42.4,0
ASSET-4A48FA35,2026-07-09,62.13,1.34,78.5,81.2,0
ASSET-4A48FA35,2026-07-10,60.25,1.003,81.7,42.6,0
ASSET-4A48FA35,2026-07-11,66.8,1.565,85.9,51.9,0
ASSET-4A48FA35,2026-07-12,67.0,1.402,90.2,63.9,0
ASSET-4A48FA35,2026-07-13,69.01,1.507,83.1,67.3,0
ASSET-4A48FA35,2026-07-14,66.93,1.323,75.9,43.7,0
ASSET-4A48FA35,2026-07-15,67.41,1.93,82.9,47.1,0
ASSET-4A48FA35,2026-07-16,67.63,1.313,84.7,64.3,0
ASSET-4A48FA35,2026-07-17,67.89,1.611,83.3,60.3,0
ASSET-4A48FA35,2026-07-18,69.68,1.686,76.7,63.5,0
ASSET-4A48FA35,2026-07-19,63.85,1.503,76.8,30.9,0
ASSET-4A48FA35,2026-07-20,65.48,1.066,77.8,59.8,0
ASSET-4A48FA35,2026-07-21,65.66,1.152,80.1,37.6,0
ASSET-4A48FA35,2026-07-22,64.84,1.317,79.8,47.5,0
ASSET-4A48FA35,2026-07-23,65.59,1.21,82.5,52.1,0
ASSET-4A48FA35,2026-07-24,65.28,1.506,75.8,50.8,0
ASSET-4A48FA35,2026-07-25,62.46,1.409,73.9,44.3,0
ASSET-4A48FA35,2026-07-26,66.71,1.615,72.6,40.6,0
ASSET-4A48FA35,2026-07-27,58.6,1.979,72.9,50.2,0
ASSET-4A48FA35,2026-07-28,60.96,1.546,77.0,60.7,0
ASSET-4A48FA35,2026-07-29,64.24,1.654,77.6,51.4,0
ASSET-4A48FA35,2026-07-30,66.08,1.385,70.0,65.1,0
ASSET-4A48FA35,2026-07-31,66.14,1.513,77.8,64.7,0
ASSET-4A48FA35,2026-08-01,63.74,1.104,78.9,50.5,0
ASSET-4A48FA35,2026-08-02,63.01,1.763,79.2,37.0,0
ASSET-4A48FA35,2026-08-03,62.54,1.73,81.1,36.9,0
ASSET-4A48FA35,2026-08-04,62.54,1.611,80.7,55.1,0
ASSET-4A48FA35,2026-08-05,66.81,1.099,74.9,49.1,0
ASSET-4A48FA35,2026-08-06,63.25,1.744,78.7,67.6,0
ASSET-4A48FA35,2026-08-07,59.49,1.129,76.0,46.8,0
ASSET-4A48FA35,2026-08-08,68.32,1.718,79.3,45.0,0
ASSET-4A48FA35,2026-08-09,66.91,1.539,69.4,54.8,0
ASSET-4A48FA35,2026-08-10,68.39,1.539,88.5,61.9,0
ASSET-4A48FA35,2026-08-11,63.22,1.223,79.0,44.1,0
ASSET-4A48FA35,2026-08-12,69.19,1.377,79.0,39.8,0
ASSET-4A48FA35,2026-08-13,67.12,1.454,74.0,50.1,0
ASSET-4A48FA35,2026-08-14,68.84,1.249,78.0,73.5,0
ASSET-4A48FA35,2026-08-15,64.24,1.144,74.9,57.0,0
ASSET-4A48FA35,2026-08-16,69.65,1.784,77.9,45.6,0
ASSET-4A48FA35,2026-08-17,65.02,1.538,80.5,42.3,0
ASSET-4A48FA35,2026-08-18,67.04,1.314,86.4,50.1,0
ASSET-4A48FA35,2026-08-19,63.67,1.506,80.9,68.1,0
ASSET-4A48FA35,2026-08-20,59.98,1.6,88.3,46.6,0
ASSET-4A48FA35,2026-08-21,63.8,1.431,73.9,49.5,0
ASSET-4A48FA35,2026-08-22,66.02,1.288,80.9,49.3,0
ASSET-4A48FA35,2026-08-23,66.48,1.343,78.4,49.3,0
ASSET-4A48FA35,2026-08-24,62.72,1.4,76.0,53.7,0
ASSET-4A48FA35,2026-08-25,63.78,1.456,77.1,61.9,0
ASSET-4A48FA35,2026-08-26,64.54,1.392,82.3,50.1,0
ASSET-4A48FA35,2026-08-27,71.51,1.562,86.8,67.3,0
ASSET-4A48FA35,2026-08-28,71.23,1.436,84.3,55.0,0
ASSET-4A48FA35,2026-08-29,61.31,1.436,73.3,49.8,0
ASSET-4A48FA35,2026-08-30,66.71,1.682,67.7,48.1,0
ASSET-4A48FA35,2026-08-31,67.52,1.758,81.3,70.0,0
ASSET-4A48FA35,2026-09-01,62.57,1.48,79.1,37.1,0
ASSET-4A48FA35,2026-09-02,63.29,1.284,88.8,40.5,0
ASSET-4A48FA35,2026-09-03,57.68,1.519,83.8,44.8,0
ASSET-4A48FA35,2026-09-04,66.34,1.535,85.8,50.6,0
ASSET-4A48FA35,2026-09-05,70.65,1.591,83.9,56.0,0
ASSET-4A48FA35,2026-09-06,66.21,1.329,81.1,53.9,0
ASSET-4A48FA35,2026-09-07,70.34,1.36,74.1,54.5,0
ASSET-4A48FA35,2026-09-08,62.21,1.509,79.1,63.8,0
ASSET-4A48FA35,2026-09-09,65.81,1.402,79.6,41.7,0
ASSET-4A48FA35,2026-09-10,62.75,1.27,81.3,59.8,0
ASSET-4A48FA35,2026-09-11,66.44,1.378,82.9,53.3,0
ASSET-4A48FA35,2026-09-12,61.47,1.774,84.6,45.3,0
ASSET-4A48FA35,2026-09-13,58.99,1.527,74.6,57.4,0
ASSET-4A48FA35,2026-09-14,65.35,1.192,85.9,50.2,0
ASSET-4A48FA35,2026-09-15,68.57,0.924,87.5,63.6,0
ASSET-79E1C647,2026-03-20,67.29,1.462,74.7,43.9,0
ASSET-79E1C647,2026-03-21,64.66,1.61,80.5,51.4,0
ASSET-79E1C647,2026-03-22,58.56,1.223,71.7,56.7,0
ASSET-79E1C647,2026-03-23,65.15,1.563,78.6,40.1,0
ASSET-79E1C647,2026-03-24,65.07,1.844,76.4,54.5,0
ASSET-79E1C647,2026-03-25,63.57,1.513,81.2,51.5,0
ASSET-79E1C647,2026-03-26,63.83,1.665,87.9,60.8,0
ASSET-79E1C647,2026-03-27,63.55,1.5,82.8,42.7,0
ASSET-79E1C647,2026-03-28,61.17,1.462,74.5,42.3,0
ASSET-79E1C647,2026-03-29,66.62,1.375,81.2,41.1,0
ASSET-79E1C647,2026-03-30,66.44,1.292,79.0,42.1,0
ASSET-79E1C647,2026-03-31,66.16,1.259,87.2,35.8,0
ASSET-79E1C647,2026-04-01,64.34,1.115,72.6,65.1,0
ASSET-79E1C647,2026-04-02,66.76,0.987,75.3,51.1,0
ASSET-79E1C647,2026-04-03,58.86,1.527,83.5,54.7,0
ASSET-79E1C647,2026-04-04,68.95,1.434,77.7,53.5,0
ASSET-79E1C647,2026-04-05,60.3,1.57,82.3,47.9,0
ASSET-79E1C647,2026-04-06,64.77,1.815,82.3,41.0,0
ASSET-79E1C647,2026-04-07,65.35,1.518,75.8,50.7,0
ASSET-79E1C647,2026-04-08,70.15,1.774,78.8,51.6,0
ASSET-79E1C647,2026-04-09,58.45,1.821,77.2,49.6,0
ASSET-79E1C647,2026-04-10,71.51,1.439,83.3,35.6,0
ASSET-79E1C647,2026-04-11,62.72,1.384,85.6,45.6,0
ASSET-79E1C647,2026-04-12,64.42,1.715,81.9,29.4,0
ASSET-79E1C647,2026-04-13,66.79,1.612,77.4,50.5,0
ASSET-79E1C647,2026-04-14,64.94,1.439,76.9,45.0,0
ASSET-79E1C647,2026-04-15,67.99,1.3,81.6,52.8,0
ASSET-79E1C647,2026-04-16,63.25,1.364,77.1,42.6,0
ASSET-79E1C647,2026-04-17,63.55,1.621,76.5,40.4,0
ASSET-79E1C647,2026-04-18,64.75,1.375,80.3,36.0,0
ASSET-79E1C647,2026-04-19,69.33,1.403,75.6,50.6,0
ASSET-79E1C647,2026-04-20,63.74,1.047,76.4,47.1,0
ASSET-79E1C647,2026-04-21,60.22,1.798,76.9,39.9,0
ASSET-79E1C647,2026-04-22,68.2,1.498,82.3,59.0,0
ASSET-79E1C647,2026-04-23,65.11,1.599,82.2,60.5,0
ASSET-79E1C647,2026-04-24,65.19,1.625,90.0,51.1,0
ASSET-79E1C647,2026-04-25,62.0,1.493,93.0,49.8,0
ASSET-79E1C647,2026-04-26,64.64,1.706,81.9,52.9,0
ASSET-79E1C647,2026-04-27,67.24,1.135,77.7,60.9,0
ASSET-79E1C647,2026-04-28,67.62,1.587,77.2,50.8,0
ASSET-79E1C647,2026-04-29,65.95,1.664,70.2,67.9,0
ASSET-79E1C647,2026-04-30,69.53,1.13,76.0,53.0,0
ASSET-79E1C647,2026-05-01,68.39,1.541,82.4,53.7,0
ASSET-79E1C647,2026-05-02,65.86,1.461,77.5,34.3,0
ASSET-79E1C647,2026-05-03,64.34,1.223,79.4,45.8,0
ASSET-79E1C647,2026-05-04,64.16,1.53,73.1,41.1,0
ASSET-79E1C647,2026-05-05,66.03,1.587,74.2,45.5,0
ASSET-79E1C647,2026-05-06,67.55,1.403,79.2,54.5,0
ASSET-79E1C647,2026-05-07,64.31,1.658,82.8,69.3,0
ASSET-79E1C647,2026-05-08,64.64,1.361,73.3,58.5,0
ASSET-79E1C647,2026-05-09,69.68,1.421,74.5,68.5,0
ASSET-79E1C647,2026-05-10,64.09,1.717,78.7,50.5,0
ASSET-79E1C647,2026-05-11,65.79,1.489,83.3,49.0,0
ASSET-79E1C647,2026-05-12,67.63,1.302,77.2,40.5,0
ASSET-79E1C647,2026-05-13,62.96,1.585,78.1,42.5,0
ASSET-79E1C647,2026-05-14,64.72,1.265,74.2,51.6,0
ASSET-79E1C647,2026-05-15,60.49,1.151,73.2,49.6,0
ASSET-79E1C647,2026-05-16,62.43,1.877,77.0,53.0,0
ASSET-79E1C647,2026-05-17,61.62,2.172,88.3,54.1,0
ASSET-79E1C647,2026-05-18,68.71,1.471,82.0,56.1,0
ASSET-79E1C647,2026-05-19,65.66,1.322,78.1,46.6,0
ASSET-79E1C647,2026-05-20,67.83,1.71,85.3,61.4,0
ASSET-79E1C647,2026-05-21,66.35,1.801,71.3,66.8,0
ASSET-79E1C647,2026-05-22,69.62,1.643,74.8,67.1,0
ASSET-79E1C647,2026-05-23,69.45,1.74,86.9,50.4,0
ASSET-79E1C647,2026-05-24,57.56,1.73,78.6,58.1,0
ASSET-79E1C647,2026-05-25,68.55,1.718,84.1,55.0,0
ASSET-79E1C647,2026-05-26,68.51,1.463,76.4,47.4,0
ASSET-79E1C647,2026-05-27,60.08,1.516,73.2,52.5,0
ASSET-79E1C647,2026-05-28,59.1,1.55,83.9,59.2,0
ASSET-79E1C647,2026-05-29,62.77,1.248,80.4,51.6,0
ASSET-79E1C647,2026-05-30,65.66,1.807,76.6,52.7,0
ASSET-79E1C647,2026-05-31,64.51,1.704,76.4,49.1,0
ASSET-79E1C647,2026-06-01,61.81,1.675,75.1,53.9,0
ASSET-79E1C647,2026-06-02,63.17,1.801,84.2,50.6,0
ASSET-79E1C647,2026-06-03,65.78,1.628,76.0,41.9,0
ASSET-79E1C647,2026-06-04,64.68,1.587,85.1,38.1,0
ASSET-79E1C647,2026-06-05,66.36,1.214,81.9,53.4,0
ASSET-79E1C647,2026-06-06,65.03,1.42,84.3,53.4,0
ASSET-79E1C647,2026-06-07,62.86,1.911,84.7,52.7,0
ASSET-79E1C647,2026-06-08,64.29,1.925,82.0,55.5,0
ASSET-79E1C647,2026-06-09,63.98,1.021,80.4,45.5,0
ASSET-79E1C647,2026-06-10,62.25,1.478,77.5,39.0,0
ASSET-79E1C647,2026-06-11,62.05,1.32,77.8,52.0,0
ASSET-79E1C647,2026-06-12,67.18,1.43,79.4,54.4,0
ASSET-79E1C647,2026-06-13,63.94,1.377,82.7,43.9,0
ASSET-79E1C647,2026-06-14,67.12,1.372,82.9,70.0,0
ASSET-79E1C647,2026-06-15,67.32,1.763,84.0,54.8,0
ASSET-79E1C647,2026-06-16,71.82,1.461,75.9,59.0,0
ASSET-79E1C647,2026-06-17,60.41,1.674,73.6,37.2,0
ASSET-79E1C647,2026-06-18,62.5,1.843,91.8,54.3,0
ASSET-79E1C647,2026-06-19,60.98,1.332,83.4,45.9,0
ASSET-79E1C647,2026-06-20,62.12,1.576,85.1,65.6,0
ASSET-79E1C647,2026-06-21,67.18,1.485,89.6,47.5,0
ASSET-79E1C647,2026-06-22,65.39,1.29,78.3,37.8,0
ASSET-79E1C647,2026-06-23,68.86,1.432,78.7,40.2,0
ASSET-79E1C647,2026-06-24,63.33,1.306,94.2,57.9,0
ASSET-79E1C647,2026-06-25,63.88,1.258,84.5,36.6,0
ASSET-79E1C647,2026-06-26,63.04,1.327,83.9,49.9,0
ASSET-79E1C647,2026-06-27,66.42,1.369,82.9,51.1,0
ASSET-79E1C647,2026-06-28,58.98,1.74,81.9,43.0,0
ASSET-79E1C647,2026-06-29,68.48,1.313,81.3,47.7,0
ASSET-79E1C647,2026-06-30,65.53,1.817,84.6,58.5,0
ASSET-79E1C647,2026-07-01,68.32,1.334,73.8,38.9,0
ASSET-79E1C647,2026-07-02,63.69,1.735,69.7,50.3,0
ASSET-79E1C647,2026-07-03,64.46,1.341,79.7,39.2,0
ASSET-79E1C647,2026-07-04,68.93,1.526,79.6,47.5,0
ASSET-79E1C647,2026-07-05,63.04,1.576,80.5,50.0,0
ASSET-79E1C647,2026-07-06,68.03,1.274,81.5,47.9,0
ASSET-79E1C647,2026-07-07,67.67,1.372,72.7,40.6,0
ASSET-79E1C647,2026-07-08,64.44,1.443,88.1,45.5,0
ASSET-79E1C647,2026-07-09,63.66,1.74,84.4,40.1,0
ASSET-79E1C647,2026-07-10,65.42,1.222,86.0,38.4,0
ASSET-79E1C647,2026-07-11,62.93,1.443,79.5,59.1,0
ASSET-79E1C647,2026-07-12,68.91,1.475,72.9,40.8,0
ASSET-79E1C647,2026-07-13,67.21,1.849,74.9,53.3,0
ASSET-79E1C647,2026-07-14,66.59,1.607,76.9,32.0,0
ASSET-79E1C647,2026-07-15,67.47,1.651,83.2,35.4,0
ASSET-79E1C647,2026-07-16,67.3,1.271,83.3,60.7,0
ASSET-79E1C647,2026-07-17,65.85,1.575,88.8,41.6,0
ASSET-79E1C647,2026-07-18,67.2,1.034,88.0,63.0,0
ASSET-79E1C647,2026-07-19,65.06,1.222,78.5,47.0,0
ASSET-79E1C647,2026-07-20,66.44,1.942,77.8,30.1,0
ASSET-79E1C647,2026-07-21,67.52,1.935,77.6,35.3,0
ASSET-79E1C647,2026-07-22,63.3,1.639,77.1,57.2,0
ASSET-79E1C647,2026-07-23,62.3,1.532,80.9,57.1,0
ASSET-79E1C647,2026-07-24,60.89,1.549,84.3,49.7,0
ASSET-79E1C647,2026-07-25,67.7,1.593,81.7,42.6,0
ASSET-79E1C647,2026-07-26,60.89,1.297,73.1,46.9,0
ASSET-79E1C647,2026-07-27,65.71,1.662,75.5,55.5,0
ASSET-79E1C647,2026-07-28,61.83,1.616,82.6,35.0,0
ASSET-79E1C647,2026-07-29,62.51,1.427,82.2,53.3,0
ASSET-79E1C647,2026-07-30,65.63,1.653,79.8,49.4,0
ASSET-79E1C647,2026-07-31,65.91,1.27,80.0,56.6,0
ASSET-79E1C647,2026-08-01,63.1,1.355,82.5,31.6,0
ASSET-79E1C647,2026-08-02,65.71,1.623,76.3,38.9,0
ASSET-79E1C647,2026-08-03,61.53,1.514,77.4,57.9,0
ASSET-79E1C647,2026-08-04,66.99,1.901,83.2,49.8,0
ASSET-79E1C647,2026-08-05,65.85,1.502,88.0,63.4,0
ASSET-79E1C647,2026-08-06,65.36,1.491,76.3,58.5,0
ASSET-79E1C647,2026-08-07,65.87,1.5,75.6,42.8,0
ASSET-79E1C647,2026-08-08,63.52,1.321,72.9,49.9,0
ASSET-79E1C647,2026-08-09,65.36,1.309,77.7,47.5,0
ASSET-79E1C647,2026-08-10,70.25,1.358,83.7,55.2,0
ASSET-79E1C647,2026-08-11,64.36,1.507,87.9,39.0,0
ASSET-79E1C647,2026-08-12,60.22,1.569,69.8,33.0,0
ASSET-79E1C647,2026-08-13,69.41,1.588,68.7,67.6,0
ASSET-79E1C647,2026-08-14,67.08,1.295,82.1,59.0,0
ASSET-79E1C647,2026-08-15,63.94,1.487,87.3,33.1,0
ASSET-79E1C647,2026-08-16,66.7,1.385,72.4,52.5,0
ASSET-79E1C647,2026-08-17,68.74,1.215,87.4,51.4,0
ASSET-79E1C647,2026-08-18,64.05,1.739,85.2,47.0,0
ASSET-79E1C647,2026-08-19,70.61,1.83,68.7,55.9,0
ASSET-79E1C647,2026-08-20,63.04,1.697,75.8,68.2,0
ASSET-79E1C647,2026-08-21,67.66,2.35,82.5,73.9,0
ASSET-79E1C647,2026-08-22,73.26,1.963,72.6,105.7,0
ASSET-79E1C647,2026-08-23,68.83,2.401,79.9,105.0,0
ASSET-79E1C647,2026-08-24,75.64,2.123,80.7,93.8,0
ASSET-79E1C647,2026-08-25,70.02,2.49,70.7,113.1,0
ASSET-79E1C647,2026-08-26,75.62,2.263,76.4,110.9,0
ASSET-79E1C647,2026-08-27,71.49,2.508,71.1,124.2,0
ASSET-79E1C647,2026-08-28,74.44,2.837,75.7,94.1,0
ASSET-79E1C647,2026-08-29,77.18,2.898,63.8,124.3,0
ASSET-79E1C647,2026-08-30,76.11,3.128,60.7,145.4,0
ASSET-79E1C647,2026-08-31,79.84,3.103,70.0,137.3,0
ASSET-79E1C647,2026-09-01,79.22,3.071,64.7,170.0,0
ASSET-79E1C647,2026-09-02,70.89,2.832,69.9,158.9,0
ASSET-79E1C647,2026-09-03,81.09,3.648,65.1,163.4,0
ASSET-79E1C647,2026-09-04,75.17,3.266,58.9,182.7,0
ASSET-79E1C647,2026-09-05,79.18,3.66,65.4,195.5,0
ASSET-79E1C647,2026-09-06,85.58,3.381,62.3,157.4,0
ASSET-79E1C647,2026-09-07,83.22,4.367,66.3,186.5,0
